"date","density","temp","speed","Bmag"
07.10.2001 20:00, 0.0,-1.00E+04,342.22,5.534
07.10.2001 21:00, 0.0,-1.00E+04,330.51,5.526
07.10.2001 22:00, 0.0,-1.00E+04,317.19,6.004
07.10.2001 23:00, 0.0,-1.00E+04,319.91,5.88
08.10.2001 00:00, 0.0,-1.00E+04,344.92,5.531
08.10.2001 01:00, 0.0,-1.00E+04,340.06,5.633
08.10.2001 02:00, 0.0,-1.00E+04,347.5,5.202
08.10.2001 03:00, 0.0,-1.00E+04,342.93,4.258
8.10.2001 04:00, 0.0,-1.00E+04,339.54,3.985
8.10.2001 05:00, 0.0,-1.00E+04,341.11,3.182
8.10.2001 06:00, 0.0,-1.00E+04,341.07,3.269
8.10.2001 07:00,12.672,4.83E+04,345.75,6.898
8.10.2001 08:00,14.713,3.18E+04,362.77,6.921
8.10.2001 09:00,13.719,4.28E+04,369.04,6.848
8.10.2001 10:00,13.106,4.81E+04,371.96,6.796
8.10.2001 11:00,9.279,6.67E+04,368.37,8.318
8.10.2001 12:00,8.678,6.99E+04,379.79,12.272
8.10.2001 13:00,12.051,1.29E+05,411.29,11.531
8.10.2001 14:00,12.237,1.43E+05,418.32,11.303
8.10.2001 15:00,10.658,1.36E+05,415.71,10.999
8.10.2001 16:00,10.458,1.55E+05,410.31,10.51
8.10.2001 17:00,10.455,1.44E+05,410.2,10.388
8.10.2001 18:00,9.512,1.30E+05,414.09,10.571
8.10.2001 19:00,8.989,1.17E+05,416.54,10.568
8.10.2001 20:00,8.436,1.23E+05,434.41,10.613
8.10.2001 21:00,10.044,1.30E+05,429.79,8.773
8.10.2001 22:00,9.742,1.24E+05,428.32,7.446
8.10.2001 23:00,9.701,1.53E+05,430.06,7.266
9.10.2001 00:00,9.986,1.30E+05,441.27,7.2
9.10.2001 01:00,10.656,1.37E+05,439.32,7.276
9.10.2001 02:00,11.776,1.34E+05,444.21,8.458
9.10.2001 03:00,12.34,1.29E+05,443.87,8.755
9.10.2001 04:00,11.13,1.21E+05,448.99,8.669
9.10.2001 05:00,10.451,1.40E+05,443.13,7.538
9.10.2001 06:00,9.119,1.18E+05,426.4,8.555
9.10.2001 07:00,7.896,1.15E+05,425.72,8.62
9.10.2001 08:00,8.821,1.19E+05,430.09,9.03
9.10.2001 09:00,7.462,1.19E+05,436.43,8.679
9.10.2001 10:00,8.382,1.10E+05,453.56,8.899
9.10.2001 11:00,8.676,1.07E+05,460.48,9.272
9.10.2001 12:00,8.597,8.54E+04,459.52,9.539
9.10.2001 13:00,8.628,7.99E+04,468.36,8.93
9.10.2001 14:00,8.563,1.06E+05,462,9.001
9.10.2001 15:00,8.221,8.08E+04,451.89,8.688
9.10.2001 16:00,8.152,6.88E+04,456.61,8.488
9.10.2001 17:00,7.638,8.90E+04,443.31,8.009
9.10.2001 18:00,6.167,8.35E+04,444.08,7.965
9.10.2001 19:00,5.688,8.29E+04,447.8,7.965
9.10.2001 20:00,5.483,6.89E+04,471.68,7.901
9.10.2001 21:00,5.758,6.79E+04,435.99,7.728
9.10.2001 22:00,4.229,6.77E+04,426.41,7.93
9.10.2001 23:00,2.904,7.72E+04,420.62,8.045
10.10.2001 00:00,2.696,7.81E+04,415.09,7.795
10.10.2001 01:00,2.656,8.11E+04,415.25,7.521
10.10.2001 02:00,2.868,9.66E+04,417.64,7.193
10.10.2001 03:00,2.964,9.99E+04,415.64,7.088
10.10.2001 04:00,2.885,8.02E+04,411.24,7.328
10.10.2001 05:00,2.832,7.88E+04,412.89,7.218
10.10.2001 06:00,2.69,7.98E+04,406.33,6.992
10.10.2001 07:00,3.323,8.85E+04,399.21,6.656
10.10.2001 08:00,3.076,8.72E+04,404.12,6.707
10.10.2001 09:00,2.918,7.42E+04,408.35,6.586
10.10.2001 10:00,2.723,6.86E+04,386.28,6.455
10.10.2001 11:00,3.192,6.85E+04,398.27,6.456
10.10.2001 12:00,3.018,7.15E+04,397.2,6.275
10.10.2001 13:00,2.694,6.54E+04,372.61,6.321
10.10.2001 14:00,3.082,6.25E+04,369.84,6.2
10.10.2001 15:00,2.943,5.46E+04,378.34,6.239
10.10.2001 16:00,3.609,4.05E+04,396.89,6.337
10.10.2001 17:00,3.731,4.83E+04,393.1,5.841
10.10.2001 18:00,3.117,5.65E+04,375.65,5.574
10.10.2001 19:00,2.822,5.07E+04,368.95,5.55
10.10.2001 20:00,3.308,6.14E+04,368.81,5.478
10.10.2001 21:00,3.579,4.30E+04,385.16,5.529
10.10.2001 22:00,4.165,4.83E+04,380.8,5.525
10.10.2001 23:00,4.111,4.22E+04,389.88,5.531
11.10.2001 00:00,3.568,5.05E+04,377.77,5.248
11.10.2001 01:00,3.899,5.78E+04,378.71,5.024
11.10.2001 02:00,4.19,3.71E+04,381.08,5.377
11.10.2001 03:00,4.013,2.64E+04,380.89,5.537
11.10.2001 04:00,3.668,2.76E+04,372.31,5.446
11.10.2001 05:00,4.607,2.62E+04,375.69,5.328
11.10.2001 06:00,4.452,4.25E+04,362.78,5.287
11.10.2001 07:00,4.64,4.57E+04,356.15,5.202
11.10.2001 08:00,5.562,5.08E+04,353.4,5.622
11.10.2001 09:00,3.777,3.88E+04,354.34,6.062
11.10.2001 10:00,3.423,3.20E+04,357.57,6.245
11.10.2001 11:00,5.913,1.55E+04,382.77,5.995
11.10.2001 12:00,5.651,1.65E+04,372.69,6.354
11.10.2001 13:00,5.936,1.89E+04,366.34,6.54
11.10.2001 14:00,6.524,1.98E+04,373.75,7.875
11.10.2001 15:00,6.426,3.37E+04,357.97,8.377
11.10.2001 16:00,24.643,1.04E+05,455.99,16.23
11.10.2001 17:00,32.674,2.10E+05,498.82,20.905
11.10.2001 18:00,17.946,3.91E+05,522.45,24.053
11.10.2001 19:00,16.076,4.26E+05,539.65,24.915
11.10.2001 20:00,14.995,4.44E+05,549.25,25.41
11.10.2001 21:00,18.719,4.17E+05,556.05,26.325
11.10.2001 22:00,41.044,2.99E+05,541.69,22.657
11.10.2001 23:00,47.666,2.43E+05,537.19,14.084
12.10.2001 00:00,42.149,2.16E+05,535.03,9.682
12.10.2001 01:00,29.887,2.01E+05,540.54,16.083
12.10.2001 02:00,29.887,2.09E+05,533.02,19.153
12.10.2001 03:00,20.937,1.56E+05,561.18,20.414
12.10.2001 04:00,13.982,4.60E+04,580.97,24.384
12.10.2001 05:00,10.31,1.84E+04,563.67,22.164
12.10.2001 06:00,6.738,1.05E+04,573.13,20.601
12.10.2001 07:00,6.493,9.36E+03,563.82,19.032
12.10.2001 08:00,8.876,5.24E+04,548.42,16.242
12.10.2001 09:00,11.749,2.64E+05,484.53,8.366
12.10.2001 10:00,9.057,2.22E+05,479.19,8.72
12.10.2001 11:00,7.587,1.49E+05,480.19,9.177
12.10.2001 12:00,7.473,1.47E+05,480.78,8.138
12.10.2001 13:00,7.344,1.64E+05,483,7.029
12.10.2001 14:00,7.06,1.88E+05,472.05,5.204
12.10.2001 15:00,6.17,1.46E+05,470.1,5.806
12.10.2001 16:00,5.698,1.15E+05,465.09,6.211
12.10.2001 17:00,5.474,1.16E+05,460.02,6.355
12.10.2001 18:00,5.162,1.31E+05,453.11,6.075
12.10.2001 19:00,4.781,1.61E+05,444.92,6.078
12.10.2001 20:00,4.957,1.17E+05,447.04,6.081
12.10.2001 21:00,4.4,1.50E+05,439.5,5.713
12.10.2001 22:00,5.038,1.15E+05,443.54,5.277
12.10.2001 23:00,4.602,1.10E+05,439.06,5.417
13.10.2001 00:00,4.339,1.03E+05,439.2,5.35
13.10.2001 01:00,4.093,7.22E+04,441.24,5.41
13.10.2001 02:00,3.736,6.29E+04,440.08,5.157
13.10.2001 03:00,3.623,5.70E+04,444.38,5.061
13.10.2001 04:00,3.544,5.15E+04,441.98,5.186
13.10.2001 05:00,3.465,6.82E+04,444.84,4.949
13.10.2001 06:00,3.221,6.55E+04,444.11,4.961
13.10.2001 07:00,3.371,5.06E+04,452.2,5.412
13.10.2001 08:00,3.225,4.44E+04,457.32,5.17
13.10.2001 09:00,2.926,5.74E+04,453.18,4.98
13.10.2001 10:00,2.749,9.69E+04,430.59,4.665
13.10.2001 11:00,2.785,9.77E+04,432.93,4.654
13.10.2001 12:00,2.831,7.94E+04,426.14,4.612
13.10.2001 13:00,2.533,8.45E+04,425.82,4.623
13.10.2001 14:00,2.267,8.54E+04,413.19,4.645
13.10.2001 15:00,2.131,8.26E+04,410.02,4.612
13.10.2001 16:00,2.249,9.75E+04,414.63,4.518
13.10.2001 17:00,2.314,1.18E+05,417.24,4.378
13.10.2001 18:00,2.202,1.11E+05,423.55,4.304
13.10.2001 19:00,1.924,1.04E+05,411.09,4.21
13.10.2001 20:00,2.032,1.13E+05,415.03,4.119
13.10.2001 21:00,1.826,1.23E+05,418.24,4.083
13.10.2001 22:00,1.975,1.24E+05,417.85,4.408
13.10.2001 23:00,1.968,1.06E+05,421.49,4.763
14.10.2001 00:00,2.065,9.43E+04,427.47,4.804
14.10.2001 01:00,2.751,7.38E+04,439.2,5.146
14.10.2001 02:00,2.732,7.82E+04,419.68,5.939
14.10.2001 03:00,2.905,7.23E+04,423.78,5.337
14.10.2001 04:00,3.172,6.32E+04,460.27,5.078
14.10.2001 05:00,3.138,6.52E+04,462.61,5.23
14.10.2001 06:00,2.971,6.64E+04,446.76,5.084
14.10.2001 07:00,3.397,7.06E+04,431.65,4.869
14.10.2001 08:00,3.797,1.10E+05,407.25,6.126
14.10.2001 09:00,4.007,1.07E+05,410.29,5.984
14.10.2001 10:00,3.788,7.93E+04,423.14,5.736
14.10.2001 11:00,3.61,5.86E+04,431.99,5.973
14.10.2001 12:00,3.287,9.32E+04,406.34,5.723
14.10.2001 13:00,3.037,1.05E+05,395.48,5.63
14.10.2001 14:00,3.504,1.06E+05,390.51,5.543
14.10.2001 15:00,3.613,7.95E+04,400.2,5.55
14.10.2001 16:00,3.473,9.12E+04,390.06,5.273
14.10.2001 17:00,5.192,1.34E+05,405.97,6.607
14.10.2001 18:00,5.394,1.16E+05,421.47,7.31
14.10.2001 19:00,5.232,1.29E+05,404.91,7.621
14.10.2001 20:00,5.024,1.03E+05,415.96,7.373
14.10.2001 21:00,4.172,1.19E+05,402.4,6.949
14.10.2001 22:00,4.397,1.14E+05,417.13,6.61
14.10.2001 23:00,4.807,1.06E+05,433.78,6.896
15.10.2001 00:00,11.506,4.31E+04,443.24,5.88
15.10.2001 01:00,11.981,3.78E+04,444.2,5.31
15.10.2001 02:00,10.153,6.08E+04,437.69,4.828
15.10.2001 03:00,9.532,8.22E+04,440.14,3.63
15.10.2001 04:00,7.035,9.93E+04,444.7,4.399
15.10.2001 05:00,3.566,9.63E+04,428.13,5.908
15.10.2001 06:00,4.058,9.86E+04,417.82,5.997
15.10.2001 07:00,4.852,8.54E+04,441.77,5.348
15.10.2001 08:00,5.462,1.27E+05,457.61,4.312
15.10.2001 09:00,8.214,7.72E+04,445.53,2.966
15.10.2001 10:00,12.227,4.95E+04,439.47,2.319
15.10.2001 11:00,11.929,5.06E+04,432.59,2.961
15.10.2001 12:00,10.382,5.18E+04,429.3,3.072
15.10.2001 13:00,10.279,3.04E+04,434.51,2.83
15.10.2001 14:00,9.698,2.18E+04,427.32,3.368
15.10.2001 15:00,9.545,1.82E+04,421.45,3.455
15.10.2001 16:00,8.441,2.73E+04,418.6,3.044
15.10.2001 17:00,9.54,1.06E+04,409.5,2.947
15.10.2001 18:00,9.678,1.12E+04,405.89,3.088
15.10.2001 19:00,9.839,1.13E+04,401.76,4.419
15.10.2001 20:00,14.153,1.51E+04,395.74,3.936
15.10.2001 21:00,11.986,2.52E+04,391.57,4.559
15.10.2001 22:00,12.089,2.22E+04,387.22,4.235
15.10.2001 23:00,10.625,3.28E+04,397.75,4.673
16.10.2001 00:00,11.374,3.19E+04,396.09,4.149
16.10.2001 01:00,10.49,3.73E+04,389.19,4.244
16.10.2001 02:00,9.118,2.68E+04,397.96,4.774
16.10.2001 03:00,7.14,2.12E+04,391.96,5.635
16.10.2001 04:00,6.602,2.12E+04,389.99,5.966
16.10.2001 05:00,5.484,1.43E+04,384.93,6.208
16.10.2001 06:00,7.682,1.77E+04,382.21,5.348
16.10.2001 07:00,8.44,1.97E+04,376.26,5.178
16.10.2001 08:00,10.961,1.77E+04,376.08,4.586
16.10.2001 09:00,8.329,2.12E+04,378.33,4.897
16.10.2001 10:00,5.838,2.54E+04,377.76,5.432
16.10.2001 11:00,7.002,2.81E+04,378.48,5.734
16.10.2001 12:00,7.861,3.01E+04,377.13,5.046
16.10.2001 13:00,9.067,3.75E+04,362.7,4.733
16.10.2001 14:00, 0.0,-1.00E+04,344.34,2.91
16.10.2001 15:00, 0.0,-1.00E+04,347.04,2.34
16.10.2001 16:00,6.744,2.21E+04,345.3,3.093
16.10.2001 17:00,6.818,2.23E+04,363.92,5.339
16.10.2001 18:00,5.907,2.98E+04,355.33,5.51
16.10.2001 19:00,5.817,2.57E+04,365.02,5.605
16.10.2001 20:00,5.71,2.46E+04,370.3,5.492
16.10.2001 21:00,2.895,3.85E+04,367.99,5.74
16.10.2001 22:00,3.038,6.21E+04,397.88,5.641
16.10.2001 23:00,3.8,4.90E+04,402.39,5.41
17.10.2001 00:00,3.018,3.99E+04,390.17,5.2
17.10.2001 01:00,2.565,3.46E+04,393.96,4.405
17.10.2001 02:00,2.716,2.08E+04,384.08,4.111
17.10.2001 03:00,2.416,2.37E+04,367.73,3.9
17.10.2001 04:00,1.495,2.86E+04,356.55,3.777
17.10.2001 05:00,0.863,3.63E+04,340.67,3.789
17.10.2001 06:00,0.665,3.48E+04,338.63,3.284
17.10.2001 07:00, 0.0,-1.00E+04,333.94,2.832
17.10.2001 08:00, 0.0,-1.00E+04,324.71,2.647
17.10.2001 09:00, 0.0,-1.00E+04,314.5,2.532
17.10.2001 10:00, 0.0,-1.00E+04,316.21,2.646
17.10.2001 11:00, 0.0,-1.00E+04,312.76,2.708
17.10.2001 12:00, 0.0,-1.00E+04,314.14,2.348
17.10.2001 13:00, 0.0,-1.00E+04,308.45,2.695
17.10.2001 14:00, 0.0,-1.00E+04,306.28,1.906
17.10.2001 15:00, 0.0,-1.00E+04,303.18,2.052
17.10.2001 16:00, 0.0,-1.00E+04,303.68,2.263
17.10.2001 17:00, 0.0,-1.00E+04,305.97,2.21
17.10.2001 18:00, 0.0,-1.00E+04,306.35,2.143
17.10.2001 19:00, 0.0,-1.00E+04,304.82,2.375
17.10.2001 20:00, 0.0,-1.00E+04,309.88,2.783
17.10.2001 21:00, 0.0,-1.00E+04,304.65,2.667
17.10.2001 22:00, 0.0,-1.00E+04,304.11,3.369
17.10.2001 23:00, 0.0,-1.00E+04,304.02,3.98
18.10.2001 00:00, 0.0,-1.00E+04,305.85,3.565
18.10.2001 01:00, 0.0,-1.00E+04,301.33,3.115
18.10.2001 02:00, 0.0,-1.00E+04,298.39,3.078
18.10.2001 03:00, 0.0,-1.00E+04,293.37,3.505
18.10.2001 04:00, 0.0,-1.00E+04,290.28,3.778
18.10.2001 05:00, 0.0,-1.00E+04,288.52,3.997
18.10.2001 06:00, 0.0,-1.00E+04,286.34,4.013
18.10.2001 07:00, 0.0,-1.00E+04,283.94,3.662
18.10.2001 08:00, 0.0,-1.00E+04,281.33,4.073
18.10.2001 09:00, 0.0,-1.00E+04,284.93,4.626
18.10.2001 10:00, 0.0,-1.00E+04,296.5,4.112
18.10.2001 11:00, 0.0,-1.00E+04,306.88,3.659
18.10.2001 12:00, 0.0,-1.00E+04,311.22,5.253
18.10.2001 13:00, 0.0,-1.00E+04,308.02,6.467
18.10.2001 14:00, 0.0,-1.00E+04,305.61,6.613
18.10.2001 15:00, 0.0,-1.00E+04,310.56,6.275
18.10.2001 16:00, 0.0,-1.00E+04,305.37,6.321
18.10.2001 17:00, 0.0,-1.00E+04,300.57,6.685
18.10.2001 18:00, 0.0,-1.00E+04,303.29,6.659
18.10.2001 19:00, 0.0,-1.00E+04,299.3,6.231
18.10.2001 20:00, 0.0,-1.00E+04,301.06,6.513
18.10.2001 21:00, 0.0,-1.00E+04,298.91,6.94
18.10.2001 22:00, 0.0,-1.00E+04,296.86,7.038
18.10.2001 23:00, 0.0,-1.00E+04,297.32,7.055
19.10.2001 00:00, 0.0,-1.00E+04,297.08,7.192
19.10.2001 01:00, 0.0,-1.00E+04,295.03,7.129
19.10.2001 02:00, 0.0,-1.00E+04,290.23,6.869
19.10.2001 03:00, 0.0,-1.00E+04,295.16,6.867
19.10.2001 04:00, 0.0,-1.00E+04,302.58,5.002
19.10.2001 05:00, 0.0,-1.00E+04,311.69,5.902
19.10.2001 06:00, 0.0,-1.00E+04,307.97,5.762
19.10.2001 07:00, 0.0,-1.00E+04,303.04,5.753
19.10.2001 08:00, 0.0,-1.00E+04,296.87,5.771
19.10.2001 09:00, 0.0,-1.00E+04,298.75,5.917
19.10.2001 10:00, 0.0,-1.00E+04,299.62,6.619
19.10.2001 11:00, 0.0,-1.00E+04,322.53,7.648
19.10.2001 12:00, 0.0,-1.00E+04,325.4,7.79
19.10.2001 13:00,9.14,3.27E+04,328.27,8.474
19.10.2001 14:00,7.472,3.32E+04,326.48,8.905
19.10.2001 15:00,7.697,4.38E+04,331.14,8.458
19.10.2001 16:00,8.048,5.80E+04,332.16,8.123
19.10.2001 17:00,7.003,7.90E+04,343.5,7.952
19.10.2001 18:00,6.487,7.77E+04,338.61,9.127
19.10.2001 19:00,6.213,7.49E+04,334.41,10.061
19.10.2001 20:00,6.859,6.31E+04,339.98,9.241
19.10.2001 21:00,7.453,5.17E+04,349.27,8.489
19.10.2001 22:00,7.505,3.85E+04,347.68,9.049
19.10.2001 23:00,6.881,4.38E+04,339.25,8.923
20.10.2001 00:00,6.425,5.90E+04,340.01,8.791
20.10.2001 01:00,6.659,7.63E+04,345.98,7.957
20.10.2001 02:00,6.182,7.78E+04,353.65,8.99
20.10.2001 03:00,4.718,1.08E+05,365.04,9.321
20.10.2001 04:00,4.609,1.16E+05,370.42,9.396
20.10.2001 05:00,6.182,1.10E+05,375.71,8.425
20.10.2001 06:00,10.627,8.76E+04,377.04,5.205
20.10.2001 07:00,9.236,1.02E+05,372.58,5.291
20.10.2001 08:00,7.837,1.01E+05,378.84,7.331
20.10.2001 09:00,8.166,1.28E+05,397.31,6.998
20.10.2001 10:00,7.51,1.25E+05,399.77,7.003
20.10.2001 11:00,4.96,1.29E+05,386.69,6.576
20.10.2001 12:00,4.76,1.18E+05,383.39,6.844
20.10.2001 13:00,3.911,1.16E+05,378.33,6.506
20.10.2001 14:00,3.944,9.53E+04,373.08,7.022
20.10.2001 15:00,4.678,4.76E+04,367.06,8.337
20.10.2001 16:00,4.924,4.79E+04,370.47,8.3
20.10.2001 17:00,5.412,5.80E+04,374.2,7.932
20.10.2001 18:00,4.875,4.98E+04,367.27,7.765
20.10.2001 19:00,5.971,5.71E+04,382.15,7.406
20.10.2001 20:00,5.507,5.61E+04,383.92,7.578
20.10.2001 21:00,5.076,4.85E+04,366.76,7.862
20.10.2001 22:00,4.827,4.70E+04,350.07,7.977
20.10.2001 23:00,4.342,3.33E+04,359.51,8.084
21.10.2001 00:00,4.487,3.63E+04,362.79,8.081
21.10.2001 01:00,3.848,3.71E+04,353.41,8.017
21.10.2001 02:00,3.654,3.34E+04,341.8,8.052
21.10.2001 03:00,4.43,3.21E+04,344.44,7.726
21.10.2001 04:00,4.689,3.51E+04,331.69,7.57
21.10.2001 05:00, 0.0,-1.00E+04,325.15,7.323
21.10.2001 06:00, 0.0,-1.00E+04,324.05,6.725
21.10.2001 07:00, 0.0,-1.00E+04,323.59,7.057
21.10.2001 08:00, 0.0,-1.00E+04,319.86,7.928
21.10.2001 09:00, 0.0,-1.00E+04,315.42,7.952
21.10.2001 10:00, 0.0,-1.00E+04,332.27,8.808
21.10.2001 11:00,5.333,8.80E+04,340.6,9.097
21.10.2001 12:00,6.049,1.11E+05,354.33,6.362
21.10.2001 13:00,6.482,1.11E+05,358.29,6.992
21.10.2001 14:00,7.32,9.80E+04,370.38,7.417
21.10.2001 15:00,8.895,1.25E+05,378.71,6.413
21.10.2001 16:00,21.226,3.84E+05,532.93,19.291
21.10.2001 17:00,18.735,4.63E+05,624.03,22.818
21.10.2001 18:00,15.933,3.46E+05,648.9,24.94
21.10.2001 19:00,22.2,2.48E+05,638,22.35
21.10.2001 20:00,34.336,1.17E+05,617.59,23.397
21.10.2001 21:00,11.049,1.61E+05,614.66,28.571
21.10.2001 22:00,16.487,1.56E+05,625.77,26.746
21.10.2001 23:00,26.633,9.44E+04,653.39,24.618
22.10.2001 00:00,24.191,1.03E+05,668,12.762
22.10.2001 01:00,10.742,7.28E+04,672.67,14.514
22.10.2001 02:00,10.188,5.42E+04,664.14,15.014
22.10.2001 03:00,11.345,6.13E+04,656.17,14.526
22.10.2001 04:00,8.321,9.88E+04,647.96,15.252
22.10.2001 05:00,7.152,4.46E+04,643.35,16.711
22.10.2001 06:00,8.015,2.97E+04,624.47,16.933
22.10.2001 07:00,7.778,2.63E+04,613.54,17.287
22.10.2001 08:00,7.57,4.98E+04,585.17,16.415
22.10.2001 09:00,13.014,5.23E+04,536.48,14.676
22.10.2001 10:00,6.011,6.69E+04,561.94,14.757
22.10.2001 11:00,6.92,5.46E+04,558.11,15.417
22.10.2001 12:00,6.53,6.19E+04,548.73,15.825
22.10.2001 13:00,8.696,5.19E+04,538.24,15.553
22.10.2001 14:00,9.384,5.02E+04,545.73,16.249
22.10.2001 15:00,10.234,7.33E+04,539.01,17.39
22.10.2001 16:00,13.983,9.39E+04,522.67,15.576
22.10.2001 17:00,10.556,1.03E+05,526.65,15.964
22.10.2001 18:00,13.533,1.30E+05,506.23,15.93
22.10.2001 19:00,20.565,8.78E+04,525.94,14.421
22.10.2001 20:00,15.68,8.38E+04,518.45,13.35
22.10.2001 21:00,7.746,5.80E+04,533.68,9.98
22.10.2001 22:00,8.875,6.91E+04,531.04,9.486
22.10.2001 23:00,6.455,5.01E+04,530.51,9.145
23.10.2001 00:00,8.619,6.55E+04,527.57,7.42
23.10.2001 01:00,10.146,6.28E+04,512.48,5.161
23.10.2001 02:00,5.879,4.82E+04,517.68,5.987
23.10.2001 03:00,4.354,5.34E+04,506.23,7.652
23.10.2001 04:00,5.756,6.77E+04,471.92,7.683
23.10.2001 05:00,4.132,9.85E+04,519.37,7.021
23.10.2001 06:00,4.032,5.97E+04,516.12,6.807
23.10.2001 07:00,4.472,3.49E+04,512.03,7.474
23.10.2001 08:00,5.397,1.34E+04,503.97,7.426
23.10.2001 09:00,5.088,1.06E+04,496.09,6.421
23.10.2001 10:00,6.021,1.26E+04,495.57,5.323
23.10.2001 11:00,4.196,1.97E+04,491.19,5.531
23.10.2001 12:00,2.948,4.58E+04,465.21,6.655
23.10.2001 13:00,3.448,2.30E+04,460.75,7.278
23.10.2001 14:00,3.604,2.19E+04,458.43,7.769
23.10.2001 15:00,3.2,2.42E+04,450.55,8.241
23.10.2001 16:00,3.123,1.95E+04,448.37,8.387
23.10.2001 17:00,3.226,1.93E+04,442.89,8.662
23.10.2001 18:00,2.793,2.63E+04,441.28,8.434
23.10.2001 19:00,3.037,2.24E+04,447.08,9.177
23.10.2001 20:00,2.596,2.98E+04,433.63,9.779
23.10.2001 21:00,2.752,2.68E+04,440.85,9.438
23.10.2001 22:00,2.69,2.02E+04,442.55,9.094
23.10.2001 23:00,2.408,2.28E+04,430.77,8.502
24.10.2001 00:00,3.165,3.88E+04,417.79,7.552
24.10.2001 01:00,4.694,2.79E+04,428.69,6.763
24.10.2001 02:00,4.094,2.12E+04,421.93,5.67
24.10.2001 03:00,3.381,2.15E+04,422.04,4.851
24.10.2001 04:00,2.505,1.32E+04,425.79,4.98
24.10.2001 05:00,2.769,7.94E+03,418.61,5.022
24.10.2001 06:00,2.954,1.14E+04,418.02,5.093
24.10.2001 07:00,2.973,6.43E+03,411.38,5.136
24.10.2001 08:00,3.008,5.05E+03,404.89,4.92
24.10.2001 09:00,2.845,5.24E+03,401.34,4.749
24.10.2001 10:00,3,4.91E+03,397.38,4.761
24.10.2001 11:00,2.362,1.05E+04,394.92,4.781
24.10.2001 12:00,2.14,1.14E+04,393.92,4.871
24.10.2001 13:00,2.721,8.84E+03,391.85,4.609
24.10.2001 14:00,2.961,8.60E+03,388.26,4.745
24.10.2001 15:00,2.91,9.23E+03,384.01,4.928
24.10.2001 16:00,2.792,8.33E+03,382.18,4.795
24.10.2001 17:00,3.646,3.90E+03,375.34,4.882
24.10.2001 18:00,3.704,4.07E+03,374.69,5.182
24.10.2001 19:00,3.734,4.21E+03,372.84,5.126
24.10.2001 20:00,3.795,4.27E+03,370.18,5.104
24.10.2001 21:00,3.91,6.00E+03,371.46,4.589
24.10.2001 22:00,5.003,4.45E+03,374,4.154
24.10.2001 23:00,5.81,4.20E+03,371.07,3.782
25.10.2001 00:00,5.847,4.31E+03,368.83,3.912
25.10.2001 01:00,6.027,4.27E+03,366.24,3.969
25.10.2001 02:00,5.936,4.12E+03,363.01,3.93
25.10.2001 03:00,5.309,3.61E+03,359.38,3.744
25.10.2001 04:00,5.184,3.75E+03,356.35,3.51
25.10.2001 05:00,5.676,4.55E+03,355.16,3.176
25.10.2001 06:00,5.475,6.03E+03,354.6,2.499
25.10.2001 07:00,5.135,8.07E+03,356.5,2.406
25.10.2001 08:00,19.293,1.20E+05,457.64,6.63
25.10.2001 09:00,22.365,7.15E+04,446.58,6.841
25.10.2001 10:00,17.392,7.09E+04,442.89,10.313
25.10.2001 11:00,16.865,7.00E+04,439.64,11.49
25.10.2001 12:00,14.265,9.78E+04,442.75,11.386
25.10.2001 13:00,13.538,1.29E+05,449.86,10.848
25.10.2001 14:00,13.924,1.33E+05,445.93,9.967
25.10.2001 15:00,13.284,1.34E+05,440.9,9.158
25.10.2001 16:00,11.646,1.16E+05,433.1,9.741
25.10.2001 17:00,13.381,1.12E+05,431.45,8.446
25.10.2001 18:00,12.226,1.10E+05,416.8,8.983
25.10.2001 19:00,12.557,1.07E+05,413.17,8.529
25.10.2001 20:00,11.855,8.54E+04,413.01,7.917
25.10.2001 21:00,11.101,6.51E+04,406.04,8.031
25.10.2001 22:00,11.002,5.60E+04,397.99,7.586
25.10.2001 23:00,11.046,4.93E+04,393.66,7.19
26.10.2001 00:00,10.658,6.45E+04,391.7,6.846
26.10.2001 01:00,10.945,4.82E+04,391.36,6.559
26.10.2001 02:00,10.496,5.48E+04,390.07,6.189
26.10.2001 03:00,9.379,8.75E+04,389.68,6.286
26.10.2001 04:00,8.942,9.27E+04,390.21,6.062
26.10.2001 05:00,8.389,9.81E+04,389.28,5.88
26.10.2001 06:00,7.833,1.02E+05,388.98,6.058
26.10.2001 07:00,8.597,7.18E+04,379.15,3.902
26.10.2001 08:00,9.291,5.09E+04,360.96,1.842
26.10.2001 09:00,7.942,5.31E+04,364.62,3.389
26.10.2001 10:00,6.934,4.81E+04,362.72,4.231
26.10.2001 11:00,6.798,5.21E+04,359.59,4.081
26.10.2001 12:00,6.726,5.29E+04,356.09,3.942
26.10.2001 13:00,6.69,5.64E+04,354.95,3.854
26.10.2001 14:00,6.656,5.82E+04,349.75,3.688
26.10.2001 15:00,7.458,5.21E+04,345.45,3.105
26.10.2001 16:00,7.029,5.64E+04,350.33,4.043
26.10.2001 17:00,9.467,4.02E+04,359.14,4.013
26.10.2001 18:00,13.561,4.26E+04,370.81,2.296
26.10.2001 19:00,13.482,4.16E+04,371.59,3.02
26.10.2001 20:00,10.291,4.61E+04,378.9,4.022
26.10.2001 21:00,11.209,4.75E+04,388.32,4.651
26.10.2001 22:00,8.514,5.64E+04,393.62,5.853
26.10.2001 23:00,4.731,7.55E+04,404.06,6.713
27.10.2001 00:00,4.73,6.05E+04,401.17,6.962
